ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
1715835761,Photographers Against Wildlife Crime™,Photography,Photography,United Kingdom,2017-10-16 14:48:49,2017-12-14,26755,50869,856,Successful
710262411,World's First 1 Sec. Camera Holster: Speed and Protection,Photography,Photography,United States,2017-10-16 14:49:31,2017-11-13,20000,23217,189,Successful
1214284518,"Cloud City Biannual, Issue One",Publishing,Art Books,United States,2017-10-16 14:50:42,2017-11-06,9575,1789,25,Failed
978737870,JoJé Bar - We're Changing the Energy Bar World!,Food,Food,United States,2017-10-16 14:53:41,2017-11-15,25000,28374,361,Successful
305209229,necksaviour Mini - the easiest way to stretch your neck!,Design,Product Design,United Kingdom,2017-10-16 14:56:29,2017-11-20,13327,324745,6440,Successful
1050102789,Mori's Family Adventures: Kids International Travel Book,Publishing,Children's Books,United States,2017-10-16 14:57:38,2017-11-16,7500,9101,174,Successful
1974846491,FITLY - the Most Exciting and Innovative Running Pack,Design,Product Design,United States,2017-10-16 14:59:11,2017-11-15,20000,25442,289,Successful
918958633,I Want Coffee! Enamel Lapel Pin,Fashion,Accessories,Netherlands ,2017-10-16 15:02:46,2017-11-06,291,478,26,Successful
1243860400,Nico's Photo Stories: Intrepid Camera Co.,Film & Video,Documentary,Spain,2017-10-16 15:21:58,2017-11-09,932,1361,34,Successful
1266099862,The Eco-Pot Project.,Design,Architecture,Hong Kong,2017-10-16 15:28:58,2017-12-15,25603,14523,54,Failed
732361615,Bismuth Jewelry,Fashion,Jewelry,Italy,2017-10-16 15:33:26,2017-11-15,1180,153,7,Failed
1994652777,The Sub Suit Project,Technology,Wearables,United Kingdom,2017-10-16 15:50:03,2017-11-16,19794,309,7,Canceled
482865571,Debut Album by Brandon Berg | The Elderson EP,Music,Music,United States,2017-10-16 15:53:30,2017-11-15,10500,11691,141,Successful
1043180478,PrintSafeColors: Print your own Color Swatches,Design,Graphic Design,Netherlands ,2017-10-16 15:56:20,2017-11-15,1769,45,7,Failed
788953018,Giant Support,Film & Video,Comedy,United States,2017-10-16 15:57:21,2017-11-25,4000,10780,73,Successful
1421314391,All Talk: The Series,Film & Video,Film & Video,United States,2017-10-16 15:57:48,2017-11-17,20000,32800,202,Successful
917201072,"Keep the ""ART"" in SPARTANS!",Theater,Theater,United States,2017-10-16 15:58:01,2017-10-30,3500,3627,41,Successful
384690420,Help Doug Record His First Good Comedy Album,Theater,Comedy,United States,2017-10-16 16:01:50,2017-11-15,150,79,6,Failed
1203416500,Goldy Girl and her Curls,Publishing,Children's Books,United States,2017-10-16 16:05:48,2017-11-01,500,615,19,Successful
128801889,MYTHIC D6- The Role-playing Game,Games,Tabletop Games,United States,2017-10-16 16:05:52,2017-11-15,6500,12923,272,Successful
772756984,The Epicurean,Food,Restaurants,United States,2017-10-16 16:12:12,2017-11-15,150000,10,1,Failed
403446650,I AM KY,Music,Music,Canada,2017-10-16 16:18:57,2017-11-15,78358,8,1,Failed
